"SN","Train_No","Station_Code","1A","2A","3A","SL","Station_Name","Route_Number","Arrival_time","Departure_Time","Distance"
"9","68022","LXD","365","312","259","206","LAKSHANNATH","1","13:32:00","13:33:00","53"
"10","68022","AGV","395","336","277","218","ANGUA PH","1","13:39:00","13:40:00","59"
"11","68022","DNT","420","356","292","228","DANTAN","1","13:44:00","13:45:00","64"
"12","68022","NSI","460","388","316","244","NIKURSINI","1","13:53:00","13:54:00","72"
"13","68022","BLDA","500","420","340","260","BELDA","1","14:00:00","14:01:00","80"
"14","68022","VKD","530","444","358","272","BAKHRABAD","1","14:07:00","14:08:00","86"
"15","68022","NYA","560","468","376","284","NARAYANGARH","1","14:14:00","14:15:00","92"
"16","68022","BPE","615","512","409","306","BENAPUR","1","14:24:00","14:25:00","103"
"17","68022","HIJ","655","544","433","322","HIJLI","1","14:32:00","14:33:00","111"
"18","68022","KGP","700","580","460","340","KHARAGPUR","1","15:10:00","15:10:00","120"
"1","68023","JGM","100","100","100","100","JHARGRAM","1","04:40:00","04:40:00","0"
"2","68023","KATB","135","128","121","114","KHATKURA PH","1","04:47:00","04:48:00","7"
"3","68023","GII","175","160","145","130","GIDHNI","1","04:54:00","04:55:00","15"
"4","68023","KNM","215","192","169","146","KANIMAHULI P","1","05:02:00","05:03:00","23"
"5","68023","CKU","245","216","187","158","CHAKULIA","1","05:09:00","05:10:00","29"
"6","68023","KKPR","290","252","214","176","KOKPARA","1","05:19:00","05:20:00","38"
"7","68023","DVM","335","288","241","194","DALBHUMGARH","1","05:28:00","05:29:00","47"
"8","68023","GTS","395","336","277","218","GHATSILA","1","05:40:00","05:41:00","59"
"9","68023","GUD","445","376","307","238","GALUDIH","1","05:51:00","05:52:00","69"
"10","68023","RHE","480","404","328","252","RAKHA MINES","1","06:09:00","06:10:00","76"
"11","68023","ASB","505","424","343","262","ASANBONI","1","06:17:00","06:18:00","81"
"12","68023","GVDP","540","452","364","276","GOVINDPUR PH","1","06:26:00","06:27:00","88"
"13","68023","TATA","590","492","394","296","TATANAGAR JN","1","06:55:00","07:05:00","98"
"14","68023","ADTP","615","512","409","306","ADITYAPUR","1","07:14:00","07:15:00","103"
"15","68023","GMH","645","536","427","318","GAMHARIA","1","07:20:00","07:21:00","109"
"16","68023","BIRP","670","556","442","328","BIRARAJPUR","1","07:34:00","07:35:00","114"
"17","68023","KND","700","580","460","340","KANDRA","1","07:45:00","07:46:00","120"
"18","68023","KZU","715","592","469","346","KUNKI BH","1","07:50:00","07:51:00","123"
"19","68023","MIK","740","612","484","356","MANIKUI","1","07:57:00","07:58:00","128"
"20","68023","CNI","770","636","502","368","CHANDIL JN.","1","08:15:00","08:17:00","134"
"21","68023","NIM","815","672","529","386","NIMDIH","1","08:23:00","08:24:00","143"
"22","68023","BRMD","860","708","556","404","BIRAMDIH","1","08:30:00","08:31:00","152"
"23","68023","BBM","885","728","571","414","BARABHUM","1","08:35:00","08:36:00","157"
"24","68023","URMA","925","760","595","430","URMA","1","08:43:00","08:44:00","165"
"25","68023","KTD","965","792","619","446","KANTADIH","1","08:50:00","08:51:00","173"
"26","68023","TAO","1005","824","643","462","TAMNA","1","08:57:00","08:58:00","181"
"27","68023","PRR","1040","852","664","476","PURULIA JN.","1","09:20:00","09:20:00","188"
"1","68024","PRR","100","100","100","100","PURULIA JN.","1","09:50:00","09:50:00","0"
"2","68024","TAO","135","128","121","114","TAMNA","1","10:00:00","10:01:00","7"
"3","68024","KTD","175","160","145","130","KANTADIH","1","10:07:00","10:08:00","15"
"4","68024","URMA","220","196","172","148","URMA","1","10:14:00","10:15:00","24"
"5","68024","BBM","255","224","193","162","BARABHUM","1","10:22:00","10:23:00","31"
"6","68024","BRMD","285","248","211","174","BIRAMDIH","1","10:28:00","10:29:00","37"
"7","68024","NIM","325","280","235","190","NIMDIH","1","10:35:00","10:36:00","45"
"8","68024","CNI","370","316","262","208","CHANDIL JN.","1","10:50:00","10:52:00","54"
"9","68024","MIK","400","340","280","220","MANIKUI","1","10:59:00","11:00:00","60"
"10","68024","KZU","425","360","295","230","KUNKI BH","1","11:05:00","11:06:00","65"
"11","68024","KND","440","372","304","236","KANDRA","1","11:12:00","11:13:00","68"
"12","68024","BIRP","470","396","322","248","BIRARAJPUR","1","11:21:00","11:22:00","74"
"13","68024","GMH","495","416","337","258","GAMHARIA","1","11:32:00","11:33:00","79"
"14","68024","ADTP","530","444","358","272","ADITYAPUR","1","11:41:00","11:42:00","86"
"15","68024","TATA","550","460","370","280","TATANAGAR JN","1","11:50:00","12:00:00","90"
"16","68024","GVDP","600","500","400","300","GOVINDPUR PH","1","12:12:00","12:13:00","100"
"17","68024","ASB","635","528","421","314","ASANBONI","1","12:23:00","12:24:00","107"
"18","68024","RHE","660","548","436","324","RAKHA MINES","1","12:28:00","12:30:00","112"
"19","68024","GUD","695","576","457","338","GALUDIH","1","12:36:00","12:38:00","119"
"20","68024","GTS","745","616","487","358","GHATSILA","1","12:46:00","12:48:00","129"
"21","68024","DVM","805","664","523","382","DALBHUMGARH","1","12:57:00","12:59:00","141"
"22","68024","KKPR","850","700","550","400","KOKPARA","1","13:06:00","13:08:00","150"
"23","68024","CKU","895","736","577","418","CHAKULIA","1","13:15:00","13:17:00","159"
"24","68024","KNM","925","760","595","430","KANIMAHULI P","1","13:22:00","13:24:00","165"
"25","68024","GII","965","792","619","446","GIDHNI","1","13:29:00","13:31:00","173"
"26","68024","KATB","1005","824","643","462","KHATKURA PH","1","13:38:00","13:39:00","181"
"27","68024","JGM","1045","856","667","478","JHARGRAM","1","13:55:00","13:55:00","189"
"1","68047","KGP","100","100","100","100","KHARAGPUR","1","21:30:00","21:30:00","0"
"2","68047","HIJ","140","132","124","116","HIJLI","1","21:41:00","21:42:00","8"
"3","68047","BPE","180","164","148","132","BENAPUR","1","21:48:00","21:49:00","16"
"4","68047","NYA","240","212","184","156","NARAYANGARH","1","21:57:00","21:58:00","28"
"5","68047","VKD","270","236","202","168","BAKHRABAD","1","22:04:00","22:05:00","34"
"6","68047","BLDA","300","260","220","180","BELDA","1","22:20:00","22:20:00","40"
"1","68048","BLDA","100","100","100","100","BELDA","1","06:10:00","06:10:00","0"
"2","68048","VKD","125","120","115","110","BAKHRABAD","1","06:15:00","06:16:00","5"
"3","68048","NYA","160","148","136","124","NARAYANGARH","1","06:23:00","06:24:00","12"
"4","68048","BPE","215","192","169","146","BENAPUR","1","06:32:00","06:33:00","23"
"5","68048","HIJ","255","224","193","162","HIJLI","1","06:42:00","06:43:00","31"
"6","68048","KGP","300","260","220","180","KHARAGPUR","1","07:05:00","07:05:00","40"
"1","68053","ADRA","100","100","100","100","ADRA","1","15:05:00","15:05:00","0"
"2","68053","GRB","130","124","118","112","GARH-DHRUBBE","1","15:14:00","15:15:00","6"
"3","68053","ANR","165","152","139","126","ANARA","1","15:22:00","15:23:00","13"
"4","68053","BGA","195","176","157","138","BAGALIA","1","15:31:00","15:32:00","19"
"5","68053","KSU","235","208","181","154","KUSTAUR","1","15:38:00","15:39:00","27"
"6","68053","CHRA","255","224","193","162","CHHARRA","1","15:43:00","15:44:00","31"
"7","68053","PRR","295","256","217","178","PURULIA JN.","1","15:53:00","15:55:00","39"
"8","68053","TAO","330","284","238","192","TAMNA","1","16:02:00","16:03:00","46"
"9","68053","KTD","370","316","262","208","KANTADIH","1","16:09:00","16:10:00","54"
"10","68053","URMA","415","352","289","226","URMA","1","16:16:00","16:17:00","63"
"11","68053","BBM","455","384","313","242","BARABHUM","1","16:35:00","16:35:00","71"
"1","68054","BBM","100","100","100","100","BARABHUM","1","16:45:00","16:45:00","0"
"2","68054","URMA","135","128","121","114","URMA","1","16:50:00","16:51:00","7"
"3","68054","KTD","180","164","148","132","KANTADIH","1","16:57:00","16:58:00","16"
"4","68054","TAO","220","196","172","148","TAMNA","1","17:04:00","17:05:00","24"
"5","68054","PRR","255","224","193","162","PURULIA JN.","1","17:13:00","17:15:00","31"
"6","68054","CHRA","290","252","214","176","CHHARRA","1","17:20:00","17:21:00","38"
"7","68054","KSU","315","272","229","186","KUSTAUR","1","17:25:00","17:26:00","43"
"8","68054","BGA","355","304","253","202","BAGALIA","1","17:32:00","17:33:00","51"
"9","68054","ANR","385","328","271","214","ANARA","1","17:43:00","17:44:00","57"
"10","68054","GRB","420","356","292","228","GARH-DHRUBBE","1","17:52:00","17:53:00","64"
"11","68054","ADRA","450","380","310","240","ADRA","1","18:10:00","18:10:00","70"
"1","68055","ASN","100","100","100","100","ASANSOL MAIN","1","08:25:00","08:25:00","0"
"2","68055","BURN","120","116","112","108","BURNPUR","1","08:32:00","08:33:00","4"
"3","68055","DMA","140","132","124","116","DAMODAR JN.","1","08:41:00","08:42:00","8"
"4","68055","MDKD","165","152","139","126","MADHUKUNDA","1","08:46:00","08:47:00","13"
"5","68055","MDF","205","184","163","142","MURADI","1","08:53:00","08:54:00","21"
"6","68055","RKI","230","204","178","152","RAMKANALI JN","1","09:01:00","09:02:00","26"
"7","68055","BERO","255","224","193","162","BERO","1","09:06:00","09:07:00","31"
"8","68055","JOC","285","248","211","174","JOYCHANDI PA","1","09:13:00","09:14:00","37"
"9","68055","ADRA","305","264","223","182","ADRA","1","09:30:00","10:00:00","41"
"10","68055","GRB","340","292","244","196","GARH-DHRUBBE","1","10:09:00","10:10:00","48"
"11","68055","ANR","370","316","262","208","ANARA","1","10:17:00","10:18:00","54"
"12","68055","BGA","400","340","280","220","BAGALIA","1","10:27:00","10:28:00","60"
"13","68055","KSU","440","372","304","236","KUSTAUR","1","10:34:00","10:35:00","68"
"14","68055","CHRA","465","392","319","246","CHHARRA","1","10:39:00","10:40:00","73"
"15","68055","PRR","500","420","340","260","PURULIA JN.","1","10:50:00","10:55:00","80"
"16","68055","TAO","535","448","361","274","TAMNA","1","11:02:00","11:03:00","87"
"17","68055","KTD","575","480","385","290","KANTADIH","1","11:09:00","11:10:00","95"
"18","68055","URMA","620","516","412","308","URMA","1","11:16:00","11:17:00","104"
"19","68055","BBM","660","548","436","324","BARABHUM","1","11:24:00","11:25:00","112"
"20","68055","BRMD","685","568","451","334","BIRAMDIH","1","11:30:00","11:31:00","117"
"21","68055","NIM","730","604","478","352","NIMDIH","1","11:37:00","11:38:00","126"
"22","68055","CNI","770","636","502","368","CHANDIL JN.","1","12:15:00","12:17:00","134"
"23","68055","MIK","800","660","520","380","MANIKUI","1","12:24:00","12:25:00","140"
"24","68055","KZU","825","680","535","390","KUNKI BH","1","12:30:00","12:31:00","145"
"25","68055","KND","845","696","547","398","KANDRA","1","12:37:00","12:38:00","149"
"26","68055","BIRP","875","720","565","410","BIRARAJPUR","1","12:46:00","12:47:00","155"
"27","68055","GMH","900","740","580","420","GAMHARIA","1","12:57:00","12:58:00","160"
"28","68055","ADTP","930","764","598","432","ADITYAPUR","1","13:06:00","13:07:00","166"
"29","68055","TATA","955","784","613","442","TATANAGAR JN","1","13:30:00","13:30:00","171"
"1","68056","TATA","100","100","100","100","TATANAGAR JN","1","08:45:00","08:45:00","0"
"2","68056","ADTP","120","116","112","108","ADITYAPUR","1","08:52:00","08:53:00","4"
"3","68056","GMH","150","140","130","120","GAMHARIA","1","09:01:00","09:02:00","10"
"4","68056","BIRP","180","164","148","132","BIRARAJPUR","1","09:09:00","09:10:00","16"
"5","68056","KND","210","188","166","144","KANDRA","1","09:20:00","09:21:00","22"
"6","68056","KZU","225","200","175","150","KUNKI BH","1","09:25:00","09:26:00","25"
"7","68056","MIK","250","220","190","160","MANIKUI","1","09:32:00","09:33:00","30"
"8","68056","CNI","280","244","208","172","CHANDIL JN.","1","09:48:00","09:50:00","36"
"9","68056","NIM","325","280","235","190","NIMDIH","1","09:56:00","09:57:00","45"
"10","68056","BRMD","365","312","259","206","BIRAMDIH","1","10:03:00","10:04:00","53"
"11","68056","BBM","390","332","274","216","BARABHUM","1","10:09:00","10:10:00","58"
"12","68056","URMA","430","364","298","232","URMA","1","10:17:00","10:18:00","66"
"13","68056","KTD","475","400","325","250","KANTADIH","1","10:24:00","10:25:00","75"
"14","68056","TAO","515","432","349","266","TAMNA","1","10:31:00","10:32:00","83"
"15","68056","PRR","550","460","370","280","PURULIA JN.","1","10:40:00","11:10:00","90"
"16","68056","CHRA","585","488","391","294","CHHARRA","1","11:15:00","11:16:00","97"
"17","68056","KSU","605","504","403","302","KUSTAUR","1","11:20:00","11:21:00","101"
"18","68056","BGA","650","540","430","320","BAGALIA","1","11:27:00","11:28:00","110"
"19","68056","ANR","675","560","445","330","ANARA","1","11:37:00","11:38:00","115"
"20","68056","GRB","710","588","466","344","GARH-DHRUBBE","1","11:47:00","11:48:00","122"
"21","68056","ADRA","745","616","487","358","ADRA","1","12:05:00","12:15:00","129"
"22","68056","JOC","765","632","499","366","JOYCHANDI PA","1","12:21:00","12:22:00","133"
"23","68056","BERO","795","656","517","378","BERO","1","12:27:00","12:28:00","139"
"24","68056","RKI","820","676","532","388","RAMKANALI JN","1","12:35:00","12:36:00","144"
"25","68056","MDF","845","696","547","398","MURADI","1","12:40:00","12:41:00","149"
"26","68056","MDKD","885","728","571","414","MADHUKUNDA","1","12:47:00","12:48:00","157"
"27","68056","DMA","905","744","583","422","DAMODAR JN.","1","12:54:00","12:55:00","161"
"28","68056","BURN","925","760","595","430","BURNPUR","1","13:02:00","13:03:00","165"
"29","68056","ASN","950","780","610","440","ASANSOL MAIN","1","13:20:00","13:20:00","170"
"1","68057","ADRA","100","100","100","100","ADRA","1","05:45:00","05:45:00","0"
"2","68057","GRB","130","124","118","112","GARH-DHRUBBE","1","05:54:00","05:55:00","6"
"3","68057","ANR","165","152","139","126","ANARA","1","06:02:00","06:03:00","13"
"4","68057","BGA","195","176","157","138","BAGALIA","1","06:11:00","06:12:00","19"
"5","68057","KSU","235","208","181","154","KUSTAUR","1","06:18:00","06:19:00","27"
"6","68057","CHRA","255","224","193","162","CHHARRA","1","06:23:00","06:24:00","31"
"7","68057","PRR","295","256","217","178","PURULIA JN.","1","06:35:00","06:35:00","39"
"1","68058","PRR","100","100","100","100","PURULIA JN.","1","07:15:00","07:15:00","0"
"2","68058","CHRA","135","128","121","114","CHHARRA","1","07:20:00","07:21:00","7"
"3","68058","KSU","155","144","133","122","KUSTAUR","1","07:25:00","07:26:00","11"
"4","68058","BGA","200","180","160","140","BAGALIA","1","07:32:00","07:33:00","20"
"5","68058","ANR","225","200","175","150","ANARA","1","07:43:00","07:44:00","25"
"6","68058","GRB","260","228","196","164","GARH-DHRUBBE","1","07:52:00","07:53:00","32"
"7","68058","ADRA","295","256","217","178","ADRA","1","08:10:00","08:10:00","39"
"1","68059","BBM","100","100","100","100","BARABHUM","1","18:45:00","18:45:00","0"
"2","68059","URMA","135","128","121","114","URMA","1","18:50:00","18:51:00","7"
"3","68059","KTD","180","164","148","132","KANTADIH","1","18:57:00","18:58:00","16"
"4","68059","TAO","220","196","172","148","TAMNA","1","19:04:00","19:05:00","24"
"5","68059","PRR","255","224","193","162","PURULIA JN.","1","19:23:00","19:25:00","31"
"6","68059","CHRA","290","252","214","176","CHHARRA","1","19:30:00","19:31:00","38"
"7","68059","KSU","315","272","229","186","KUSTAUR","1","19:35:00","19:36:00","43"
"8","68059","BGA","355","304","253","202","BAGALIA","1","19:43:00","19:44:00","51"
"9","68059","ANR","385","328","271","214","ANARA","1","19:54:00","19:55:00","57"
"10","68059","GRB","420","356","292","228","GARH-DHRUBBE","1","20:03:00","20:04:00","64"
"11","68059","ADRA","450","380","310","240","ADRA","1","20:20:00","20:35:00","70"
"12","68059","JOC","475","400","325","250","JOYCHANDI PA","1","20:41:00","20:42:00","75"
"13","68059","BERO","505","424","343","262","BERO","1","20:47:00","20:48:00","81"
"14","68059","RKI","530","444","358","272","RAMKANALI JN","1","20:55:00","20:56:00","86"
"15","68059","MDF","555","464","373","282","MURADI","1","21:00:00","21:01:00","91"
"16","68059","MDKD","590","492","394","296","MADHUKUNDA","1","21:07:00","21:08:00","98"
"17","68059","DMA","615","512","409","306","DAMODAR JN.","1","21:14:00","21:15:00","103"
"18","68059","BURN","635","528","421","314","BURNPUR","1","21:22:00","21:23:00","107"
"19","68059","ASN","660","548","436","324","ASANSOL MAIN","1","21:40:00","21:40:00","112"
"1","68060","ASN","100","100","100","100","ASANSOL MAIN","1","15:05:00","15:05:00","0"
"2","68060","BURN","120","116","112","108","BURNPUR","1","15:12:00","15:13:00","4"
"3","68060","DMA","140","132","124","116","DAMODAR JN.","1","15:21:00","15:22:00","8"
"4","68060","MDKD","165","152","139","126","MADHUKUNDA","1","15:26:00","15:27:00","13"
"5","68060","MDF","205","184","163","142","MURADI","1","15:33:00","15:34:00","21"
"6","68060","RKI","230","204","178","152","RAMKANALI JN","1","15:41:00","15:42:00","26"
"7","68060","BERO","255","224","193","162","BERO","1","15:46:00","15:47:00","31"
"8","68060","JOC","285","248","211","174","JOYCHANDI PA","1","15:53:00","15:54:00","37"
"9","68060","ADRA","305","264","223","182","ADRA","1","16:15:00","17:00:00","41"
"10","68060","GRB","340","292","244","196","GARH-DHRUBBE","1","17:09:00","17:10:00","48"
"11","68060","ANR","370","316","262","208","ANARA","1","17:17:00","17:18:00","54"
"12","68060","BGA","400","340","280","220","BAGALIA","1","17:26:00","17:27:00","60"
"13","68060","KSU","440","372","304","236","KUSTAUR","1","17:33:00","17:34:00","68"
"14","68060","CHRA","465","392","319","246","CHHARRA","1","17:38:00","17:39:00","73"
"15","68060","PRR","500","420","340","260","PURULIA JN.","1","17:48:00","17:50:00","80"
"16","68060","TAO","535","448","361","274","TAMNA","1","17:57:00","17:58:00","87"
"17","68060","KTD","575","480","385","290","KANTADIH","1","18:04:00","18:05:00","95"
"18","68060","URMA","620","516","412","308","URMA","1","18:11:00","18:12:00","104"
"19","68060","BBM","660","548","436","324","BARABHUM","1","18:25:00","18:25:00","112"
"1","68063","ADRA","100","100","100","100","ADRA","1","05:05:00","05:05:00","0"
"2","68063","JOC","120","116","112","108","JOYCHANDI PA","1","05:11:00","05:12:00","4"
"3","68063","BERO","150","140","130","120","BERO","1","05:17:00","05:18:00","10"
"4","68063","RKI","175","160","145","130","RAMKANALI JN","1","05:25:00","05:26:00","15"
"5","68063","MDF","200","180","160","140","MURADI","1","05:30:00","05:31:00","20"
"6","68063","MDKD","235","208","181","154","MADHUKUNDA","1","05:37:00","05:38:00","27"
"7","68063","DMA","260","228","196","164","DAMODAR JN.","1","05:44:00","05:45:00","32"
"8","68063","BURN","280","244","208","172","BURNPUR","1","05:52:00","05:53:00","36"
"9","68063","ASN","305","264","223","182","ASANSOL MAIN","1","06:10:00","06:10:00","41"
"1","68069","ADRA","100","100","100","100","ADRA","1","18:40:00","18:40:00","0"
"2","68069","JOC","120","116","112","108","JOYCHANDI PA","1","18:46:00","18:47:00","4"
"3","68069","BERO","150","140","130","120","BERO","1","18:52:00","18:53:00","10"
"4","68069","RKI","175","160","145","130","RAMKANALI JN","1","19:00:00","19:01:00","15"
"5","68069","MDF","200","180","160","140","MURADI","1","19:05:00","19:06:00","20"
"6","68069","MDKD","235","208","181","154","MADHUKUNDA","1","19:12:00","19:13:00","27"
"7","68069","DMA","260","228","196","164","DAMODAR JN.","1","19:19:00","19:20:00","32"
"8","68069","BURN","280","244","208","172","BURNPUR","1","19:27:00","19:28:00","36"
"9","68069","ASN","305","264","223","182","ASANSOL MAIN","1","19:45:00","19:45:00","41"
"1","68070","ASN","100","100","100","100","ASANSOL MAIN","1","22:35:00","22:35:00","0"
"2","68070","BURN","120","116","112","108","BURNPUR","1","22:42:00","22:43:00","4"
"3","68070","DMA","140","132","124","116","DAMODAR JN.","1","22:51:00","22:52:00","8"
"4","68070","MDKD","165","152","139","126","MADHUKUNDA","1","22:56:00","22:57:00","13"
"5","68070","MDF","205","184","163","142","MURADI","1","23:03:00","23:04:00","21"
"6","68070","RKI","230","204","178","152","RAMKANALI JN","1","23:11:00","23:12:00","26"
"7","68070","BERO","255","224","193","162","BERO","1","23:16:00","23:17:00","31"
"8","68070","JOC","285","248","211","174","JOYCHANDI PA","1","23:23:00","23:24:00","37"
"9","68070","ADRA","305","264","223","182","ADRA","1","23:35:00","23:35:00","41"
"1","68071","ADRA","100","100","100","100","ADRA","1","07:15:00","07:15:00","0"
"2","68071","SNKR","135","128","121","114","SANKA","1","07:23:00","07:24:00","7"
"3","68071","RUI","170","156","142","128","RUKNI","1","07:30:00","07:31:00","14"
"4","68071","SNTD","215","192","169","146","SANTALDIH","1","07:38:00","07:39:00","23"
"5","68071","BJE","245","216","187","158","BHOJUDIH JN.","1","07:50:00","07:52:00","29"
"6","68071","SDMD","255","224","193","162","SUDAMDIH","1","07:58:00","07:59:00","31"
"7","68071","BCB","270","236","202","168","BHOWRA BH","1","08:22:00","08:23:00","34"
"8","68071","JBO","295","256","217","178","JAMADOBA PH","1","08:29:00","08:30:00","39"
"9","68071","VAA","300","260","220","180","BHAGA JN","1","08:34:00","08:36:00","40"
"10","68071","KRKN","330","284","238","192","KARKEND PH","1","08:43:00","08:44:00","46"
"11","68071","LYD","345","296","247","198","LAYABAD","1","08:48:00","08:49:00","49"
"12","68071","TSAH","355","304","253","202","TATASIGUA","1","08:52:00","08:53:00","51"
"13","68071","MLQ","375","320","265","210","MALKERA JN","1","09:00:00","09:01:00","55"
"14","68071","MHQ","400","340","280","220","MOHUDA","1","09:13:00","09:15:00","60"
"15","68071","KHRI","425","360","295","230","KHARKHARI","1","09:21:00","09:22:00","65"
"16","68071","KNF","450","380","310","240","KHANODIH","1","09:35:00","09:35:00","70"
"1","68072","VAA","100","100","100","100","BHAGA JN","1","18:10:00","18:10:00","0"
"2","68072","JBO","105","104","103","102","JAMADOBA PH","1","18:12:00","18:13:00","1"
"3","68072","BCB","130","124","118","112","BHOWRA BH","1","18:19:00","18:20:00","6"
"4","68072","SDMD","145","136","127","118","SUDAMDIH","1","18:28:00","18:29:00","9"
"5","68072","BJE","155","144","133","122","BHOJUDIH JN.","1","18:38:00","18:40:00","11"
"6","68072","SNTD","185","168","151","134","SANTALDIH","1","18:44:00","18:45:00","17"
"7","68072","RUI","230","204","178","152","RUKNI","1","18:56:00","18:57:00","26"
"8","68072","SNKR","265","232","199","166","SANKA","1","19:03:00","19:04:00","33"
"9","68072","ADRA","300","260","220","180","ADRA","1","19:15:00","19:15:00","40"
"1","68073","BJE","100","100","100","100","BHOJUDIH JN.","1","16:30:00","16:30:00","0"
"2","68073","SDMD","105","104","103","102","SUDAMDIH","1","16:35:00","16:36:00","1"
"3","68073","BCB","125","120","115","110","BHOWRA BH","1","16:42:00","16:43:00","5"
"4","68073","JBO","145","136","127","118","JAMADOBA PH","1","16:49:00","16:50:00","9"
"5","68073","VAA","155","144","133","122","BHAGA JN","1","16:55:00","16:55:00","11"
"1","68074","KNF","100","100","100","100","KHANODIH","1","09:45:00","09:45:00","0"
"2","68074","KHRI","120","116","112","108","KHARKHARI","1","09:49:00","09:50:00","4"
"3","68074","MHQ","145","136","127","118","MOHUDA","1","09:58:00","10:00:00","9"
"4","68074","MLQ","175","160","145","130","MALKERA JN","1","10:08:00","10:09:00","15"
"5","68074","TSAH","195","176","157","138","TATASIGUA","1","10:18:00","10:19:00","19"
"6","68074","LYD","200","180","160","140","LAYABAD","1","10:23:00","10:24:00","20"
"7","68074","KRKN","215","192","169","146","KARKEND PH","1","10:28:00","10:29:00","23"
"8","68074","VAA","245","216","187","158","BHAGA JN","1","10:38:00","10:40:00","29"
"9","68074","JBO","250","220","190","160","JAMADOBA PH","1","10:43:00","10:44:00","30"
"10","68074","BCB","275","240","205","170","BHOWRA BH","1","10:50:00","10:51:00","35"
"11","68074","SDMD","290","252","214","176","SUDAMDIH","1","10:58:00","10:59:00","38"
"12","68074","BJE","300","260","220","180","BHOJUDIH JN.","1","11:15:00","11:15:00","40"
"1","68075","ADRA","100","100","100","100","ADRA","1","22:30:00","22:30:00","0"
"2","68075","SNKR","135","128","121","114","SANKA","1","22:38:00","22:39:00","7"
"3","68075","RUI","170","156","142","128","RUKNI","1","22:45:00","22:46:00","14"
"4","68075","SNTD","215","192","169","146","SANTALDIH","1","22:53:00","22:54:00","23"
"5","68075","BJE","245","216","187","158","BHOJUDIH JN.","1","23:05:00","23:05:00","29"
"1","68076","BJE","100","100","100","100","BHOJUDIH JN.","1","03:40:00","03:40:00","0"
"2","68076","SNTD","130","124","118","112","SANTALDIH","1","03:48:00","03:49:00","6"
"3","68076","RUI","170","156","142","128","RUKNI","1","03:59:00","04:00:00","14"
"4","68076","SNKR","210","188","166","144","SANKA","1","04:06:00","04:07:00","22"
"5","68076","ADRA","245","216","187","158","ADRA","1","04:20:00","04:20:00","29"
"1","68077","ADRA","100","100","100","100","ADRA","1","13:35:00","13:35:00","0"
"2","68077","SNKR","135","128","121","114","SANKA","1","13:43:00","13:44:00","7"
"3","68077","RUI","170","156","142","128","RUKNI","1","13:50:00","13:51:00","14"
"4","68077","SNTD","215","192","169","146","SANTALDIH","1","13:59:00","14:00:00","23"
"5","68077","BJE","245","216","187","158","BHOJUDIH JN.","1","14:11:00","14:12:00","29"
"6","68077","SDMD","255","224","193","162","SUDAMDIH","1","14:16:00","14:17:00","31"
"7","68077","BCB","270","236","202","168","BHOWRA BH","1","14:23:00","14:24:00","34"
"8","68077","JBO","295","256","217","178","JAMADOBA PH","1","14:30:00","14:31:00","39"
"9","68077","VAA","300","260","220","180","BHAGA JN","1","14:50:00","14:50:00","40"
"1","68078","VAA","100","100","100","100","BHAGA JN","1","15:00:00","15:00:00","0"
"2","68078","JBO","105","104","103","102","JAMADOBA PH","1","15:02:00","15:03:00","1"
"3","68078","BCB","130","124","118","112","BHOWRA BH","1","15:09:00","15:10:00","6"
"4","68078","SDMD","145","136","127","118","SUDAMDIH","1","15:16:00","15:17:00","9"
"5","68078","BJE","155","144","133","122","BHOJUDIH JN.","1","15:25:00","15:27:00","11"
"6","68078","SNTD","185","168","151","134","SANTALDIH","1","15:33:00","15:34:00","17"
"7","68078","RUI","230","204","178","152","RUKNI","1","15:44:00","15:45:00","26"
"8","68078","SNKR","265","232","199","166","SANKA","1","15:51:00","15:52:00","33"
"9","68078","ADRA","300","260","220","180","ADRA","1","16:05:00","16:05:00","40"
"1","68079","BJE","100","100","100","100","BHOJUDIH JN.","1","11:35:00","11:35:00","0"
"2","68079","SBW","130","124","118","112","SHEWBABUDIH","1","11:43:00","11:44:00","6"
"3","68079","TLE","160","148","136","124","TALGARIA","1","11:50:00","11:51:00","12"
"4","68079","MHQ","210","188","166","144","MOHUDA","1","12:07:00","12:13:00","22"
"5","68079","JNN","255","224","193","162","JAMUNIATANR","1","12:43:00","12:44:00","31"
"6","68079","DDGA","270","236","202","168","DUGDA WASHAR","1","12:51:00","12:52:00","34"
"7","68079","CRP","285","248","211","174","CHANDRAPURA","1","13:05:00","13:05:00","37"
"1","68080","CRP","100","100","100","100","CHANDRAPURA","1","14:35:00","14:35:00","0"
"2","68080","DDGA","115","112","109","106","DUGDA WASHAR","1","14:43:00","14:44:00","3"
"3","68080","JNN","130","124","118","112","JAMUNIATANR","1","14:49:00","14:50:00","6"
"4","68080","MHQ","170","156","142","128","MOHUDA","1","15:05:00","15:23:00","14"
"5","68080","TLE","225","200","175","150","TALGARIA","1","15:35:00","15:36:00","25"
"6","68080","SBW","255","224","193","162","SHEWBABUDIH","1","15:44:00","15:45:00","31"
"7","68080","BJE","285","248","211","174","BHOJUDIH JN.","1","16:20:00","16:20:00","37"
"1","68081","BQA","100","100","100","100","BANKURA","1","04:00:00","04:00:00","0"
"2","68081","ANCR","150","140","130","120","ANCHURI PH","1","04:07:00","04:08:00","10"
"3","68081","CJN","165","152","139","126","CHHATNA","1","04:11:00","04:12:00","13"
